Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Armenia,ARM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,27.8,27.1,26.4,25.7,25.2,24.8,24.5,24.3,24.1,23.9,23.7,24.2,23.1,22.8,22.3,21.8,21.2,20.7,20,19.4,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.3,12.6,12,11.4,10.9,10.3,9.8,9.4,8.9,8.5,8.1,7.7,7.4,7,6.7,6.4,6.1,5.8,5.5,5.3,,
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,16.1,15,14.1,13.3,12.6,11.9,11.1,10.3,9.5,8.8,8.2,7.7,7.3,7.1,7.1,7.2,7.4,7.7,8,8.4,8.9,9.4,9.8,10.3,10.6,10.8,11,11,10.9,10.9,10.7,10.6,10.3,9.9,9.5,9.1,8.6,8.2,7.8,7.5,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.8,5.7,5.5,5.4,,
Australia,AUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,12.9,12.8,12.6,12.4,12.1,11.6,11.1,10.4,9.6,8.9,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,,
Austria,AUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,23.6,22.7,22,21.3,20.7,20.1,19.6,19.3,19,18.8,18.9,18.8,18.5,17.7,16.5,14.9,13.3,11.8,10.5,9.6,8.9,8.4,7.9,7.5,7,6.6,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,,
Azerbaijan,AZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.4,28.7,28.3,28.1,28.3,29,30.1,31.5,33,34.4,35.6,36.4,36.8,36.8,36.4,35.5,34.4,33,31.6,30,28.5,27.1,25.8,24.6,23.4,22.3,21.3,20.1,18.8,17.7,16.8,16,15.3,14.8,14.4,14.1,13.8,13.5,13.2,12.8,,
Burundi,BDI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,49.7,49.9,50,49.9,49.9,50,49.9,49.7,50.7,49.3,49.1,48.8,48.4,47.9,47.3,46.5,45.6,44.7,43.6,42.5,41.5,40.7,40.1,39.7,39.5,39.4,39.3,39.3,39.3,39.5,39,38.8,38.5,38.1,37.6,37.1,36.6,36,35.4,34.7,33.9,33,32.1,31.1,30.1,29.1,28,27.1,26.1,25.3,24.4,23.7,23,22.4,21.9,21.4,20.9,20.5,20.1,19.6,,
Belgium,BEL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,20,18.8,17.8,17.2,16.8,16.5,16.3,15.9,15.3,14.6,14,13.5,13.1,12.6,12.1,11.4,10.5,9.6,8.8,8.1,7.6,7.2,6.8,6.4,6,5.7,5.5,5.3,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,,
Benin,BEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,64.3,64,63.5,63,62.4,61.8,61.1,60.4,59.8,59.2,58.5,57.8,57.1,56.4,55.7,55,54.3,53.6,52.9,52.1,51.5,50.7,50.1,49.4,48.8,48.3,47.7,47.1,46.4,45.7,45,44.2,43.5,42.9,42.3,41.7,41.2,40.7,40.1,39.5,38.8,38.1,37.4,36.7,36.1,35.6,35.2,34.8,34.5,34.1,33.8,33.4,33,32.6,32.1,31.7,31.3,30.9,30.5,30,29.5,29,28.5,28,,
Burkina Faso,BFA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,71.1,71.3,71.5,71.5,71.1,70.2,68.8,67,65.1,63.2,61.4,59.9,58.6,57.4,56.1,54.6,52.9,51,49.2,47.7,46.5,45.6,45,44.6,44.2,43.8,43.3,42.9,42.4,41.9,41.2,40.4,39.7,38.9,38,37,35.8,34.7,33.6,32.6,31.8,31.1,30.5,29.9,29.4,28.8,28.3,27.9,27.4,26.8,26.3,25.9,25.4,24.9,24.5,,
Bangladesh,BGD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,102.5,100.6,98.8,97.1,95.5,94.1,93.2,92.6,92.6,92.8,93.9,95.9,93.9,94.3,94.6,94.6,94.2,93.5,92.4,90.9,89,86.9,84.5,81.9,79.3,76.9,74.6,72.3,70,67.7,65.5,63.2,60.8,58.5,56.1,53.8,51.5,49.4,47.3,45.3,43.2,41.2,39.4,37.8,36.3,34.9,33.6,32.3,31.1,30,28.8,27.8,26.7,25.7,24.7,23.6,22.5,21.3,20.2,19.3,18.7,18.3,18,17.9,,
Bulgaria,BGR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,14.8,14.5,14.4,14.3,14,13.7,13.5,13.3,13.5,13.7,13.8,13.3,12.5,11.7,11.2,10.8,10.5,10.1,9.7,9.2,8.8,8.4,8.1,7.8,7.6,7.6,7.9,8.4,8.7,8.7,8.6,8.4,8.4,8.3,8.3,8.1,7.9,7.6,7.2,6.8,6.4,6,5.6,5.3,5.2,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.4,3.2,3,2.8,2.7,2.6,,
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,30.5,28.5,26.6,25,23.6,22.4,21.5,20.8,19.9,19.1,18.5,18,17.7,17.4,17.1,16.7,16.4,16.2,15.8,15.4,14.7,13.7,12.5,11.1,9.7,8.3,7.2,6.2,5.5,5,4.6,4.3,4,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.8,4,4.1,4.2,4.3,4.4,,
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,20.9,21,21,21.2,21.5,21.7,21.7,21.5,20.9,20.1,19.3,18.5,17.8,17.4,17.1,16.9,16.7,16.4,15.8,15.2,14.4,13.5,12.6,11.7,10.9,10.1,9.4,8.8,8.3,7.9,7.8,7.9,8,8.2,8.4,8.6,8.7,8.7,8.7,8.6,8.4,8.3,8.2,8.1,8.2,8.4,8.6,8.9,9.2,9.4,9.7,9.5,9.5,9.3,9.2,,
Bosnia and Herzegovina,BIH,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.1,13,12.1,11.6,11.3,11,11.3,10.9,9.6,9.2,8.6,8.1,7.5,7,6.6,6.2,5.9,5.6,5.4,5.2,5.1,5,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.5,,
Belarus,BLR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,9.9,9.8,9.8,9.7,9.4,9.1,8.4,7.5,6.3,5.2,4.4,3.9,3.6,3.4,3.2,2.9,2.6,2.2,2,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1,1,0.9,0.8,0.8,,
Belize,BLZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,35.9,35.1,34.3,33.5,32.9,32.1,31.4,30.8,30.2,29.5,28.7,27.9,27,26.1,25.2,24.3,23.5,22.7,21.8,21,20.3,19.5,18.7,18,17,16.1,15.3,14.6,14,13.5,13,12.5,12.1,11.7,11.3,10.9,10.5,10.1,9.7,9.6,9.7,10,10.4,10.8,11,10.9,10.8,10.5,10.2,9.9,9.7,9.6,9.5,9.4,9.4,9.3,,
Bermuda,BMU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,70.9,69.1,67.2,65.1,63.3,61.7,60.3,59,57.8,56.5,55.1,53.8,52.5,51.3,50.2,49.3,48.6,47.9,47.1,46.1,45,44,43,42,41,39.9,38.9,38,37,35.9,34.7,33.4,32,30.8,29.7,28.7,28,27.4,26.9,26.3,25.6,24.8,23.9,22.9,21.9,21,20,19,17.9,16.9,16.2,15.4,14.8,14.2,13.7,13.2,12.7,12.2,,
Brazil,BRA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,49.5,49.2,48.9,48.7,48.4,48,47.5,46.8,45.9,45,43.9,42.6,41.3,39.9,38.6,37.3,36.1,35,34,32.9,31.9,30.9,29.9,29,28,27.1,26.2,25.3,24.3,23.5,22.6,21.9,21.3,20.7,20.2,19.6,19,18.1,17.2,16.3,15.4,14.6,13.9,13.2,12.6,12,11.5,11.1,10.7,10.3,10,9.7,9.5,10,9.2,9.1,9.2,9.2,8.9,8.3,7.6,,
Barbados,BRB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,31.1,29.7,28.3,27.1,26,25,24.1,23,21.7,20.4,19.2,18.1,17.2,16.4,15.8,15.3,15,14.7,14.3,13.9,13.2,12.5,11.8,11.1,10.5,10.1,9.7,9.4,9.2,9.1,9,8.9,9,9.1,9.2,9.4,9.6,9.8,9.9,9.9,9.8,9.7,9.6,9.4,9.3,9.1,8.9,8.7,8.5,8.3,8,7.8,7.6,7.3,7.1,6.9,,
Brunei Darussalam,BRN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.1,5,5,5,5,5,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,,
Bhutan,BTN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,42.4,41.5,40.5,39.5,38.5,37.5,36.4,35.3,34.2,33.1,32.1,31.1,30.1,29.1,28,26.9,25.9,24.8,23.7,22.6,21.7,20.7,19.7,18.7,17.8,17.1,16.3,15.7,15.2,14.6,14.1,13.6,13.2,12.7,,
Botswana,BWA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,40.3,39.4,38.2,37.1,36.1,35.3,34.6,34,33.5,32.9,32.3,31.9,31.6,31.3,31.1,30.8,30.6,30.4,30,29.3,28.4,27.2,25.9,24.5,23,21,19.1,17.3,15.7,14.3,13,11.9,11.2,10.7,10.6,11,11.8,13.1,14.6,16.4,18.2,20.1,21.3,22.2,22.9,23.3,23.5,23.7,23.7,23.6,23.5,23.4,23.1,22.7,22.4,22.1,21.6,21.2,20.9,,
Central African Republic,CAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,58.1,57.5,56.9,56.3,55.8,55.2,54.7,54.2,53.7,53.3,53,52.8,52.7,52.7,52.7,52.6,52.2,51.8,51.3,50.6,50,49.3,48.5,47.8,47.1,46.3,45.4,44.5,43.7,43,42.3,41.7,41,40.3,39.6,38.9,38.1,37.5,42.7,36.5,35.6,35.2,35.1,35.6,34.2,34.1,34.3,33.4,35,32.6,33,36.2,30.7,,
Canada,CAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,13.9,13.2,12.5,11.7,10.9,10.1,9.3,8.7,8.3,7.8,7.3,6.8,6.3,5.9,5.6,5.4,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,4,3.9,3.8,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,,
Central Europe and the Baltics,CEB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9772903443615,10.6038300701771,10.3628256180339,10.0762509497782,9.79329361879661,9.30542828865269,8.71015205082538,8.1143611566157,7.55097519984911,7.00153191619315,6.54933667960818,6.17465167152463,5.92183921603122,5.73065636957713,5.47418187095054,5.16596263875377,4.81591562601925,4.47595739029283,4.22017818219592,3.99713505310551,3.78578883639719,3.60326674261036,3.44368885375253,3.31254295346712,3.20313574592071,3.04838884697963,2.88724176339825,2.80238832540117,2.70659139875797,2.61936227638173,2.56414198067036,2.52678368839027,2.48152945776241,2.44091606433782,,
Switzerland,CHE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.3,16,15.5,15,14.5,14.1,13.7,13.1,12.3,11.5,10.7,10,9.3,8.8,8.2,7.7,7.1,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,,
Channel Islands,CHI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,34.1,30.9,29.5,29.3,28.9,27.6,26,24.4,22.8,21.3,19.7,18,15.7,13.6,11.9,10.6,9.8,9.5,9.5,9.5,9.4,9.1,8.6,8,7.4,7,6.7,6.5,6.4,6.3,6.2,6.1,5.8,5.4,5.3,5.3,5.4,5.5,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.2,5.3,5.3,5,4.7,4.5,4.5,4.5,4.6,,
China,CHN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.7,29.5,29.1,28.5,27.7,26.8,25.7,24.6,23.5,22.5,21.4,19.9,18.4,16.9,15.3,13.9,12.5,11.3,10.2,9.2,8.4,7.6,7,6.4,5.8,5.3,4.9,4.4,4.1,3.8,3.5,3.2,3,2.8,,
Cote d'Ivoire,CIV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,90.7,89,87.4,85.9,84.7,83.6,82.3,81.2,79.9,78.5,76.9,75.1,73,70.6,68,65.5,63.1,60.9,59,57.4,56,54.8,53.8,52.9,52,51.3,50.5,49.7,48.9,48.1,47.5,46.9,46.4,45.9,45.3,44.6,43.8,42.9,42.1,41.4,40.8,40.3,39.9,39.4,38.9,38.4,37.9,37.3,36.8,36.2,35.5,34.9,34.3,33.6,33.1,32.5,32,31.4,30.9,30.3,29.7,29.2,28.7,28.2,,
Cameroon,CMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,72.8,71.3,70.1,69.2,68.2,67.2,66,64.5,62.7,60.9,59.1,57.5,56.2,55.3,54.7,54.2,53.9,53.4,52.9,52.3,51.4,50.4,49.2,47.9,46.5,44.9,43.4,42.2,41.3,40.6,40.3,40.1,40,39.8,39.6,39.2,38.8,38.2,37.4,36.5,35.6,34.8,34.2,33.9,33.6,33.4,33.1,32.8,32.5,32.2,31.8,31.5,31.1,30.7,30.2,29.7,29.1,28.5,27.9,27.3,26.8,26.2,25.7,25.2,,
"Congo, Dem. Rep.",COD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.7,43.3,42.9,42.4,42,41.6,41.2,40.9,40.6,40.3,40,39.7,39.3,39,38.7,38.3,37.9,37.6,37.1,36.6,36,35.2,34.4,33.7,33,32.3,31.7,31.1,30.5,30,29.5,28.9,28.4,28,27.4,26.9,26.4,25.9,25.3,,
"Congo, Rep.",COG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,29.6,29.3,28.9,28.5,28.1,27.9,27.7,27.6,27.7,27.8,28.2,28.6,29.1,29.6,30.1,30.6,30.9,30.9,30.7,30.2,29.4,28.6,27.6,26.5,25.5,24.6,23.8,23.1,22.6,22.2,21.9,21.5,21.1,20.7,20.3,19.9,19.5,19.2,18.8,18.4,18,17.7,,
Colombia,COL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.2,38.2,37.2,36.2,35.2,34.2,33.3,32.5,31.9,31.4,30.8,30.3,29.7,29.1,28.3,27.6,26.8,26,25.2,24.3,23.6,22.8,22.1,21.5,20.9,20.4,19.8,19.4,19,18.6,18.1,17.6,17.2,16.7,16.3,15.8,15.4,14.9,14.4,14,13.5,13.1,12.7,12.4,12,11.7,11.4,11,10.7,10.4,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.2,7,6.8,6.5,,
Comoros,COM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,80.5,79.7,79.3,79,78.2,77,75.3,73.3,71.1,68.8,66.2,63.6,61.1,58.5,55.9,53.5,51.1,48.9,46.7,44.6,42.7,41.1,39.7,38.4,37.2,36.2,35.4,34.7,33.9,33.2,32.7,32.1,31.5,30.9,30.4,29.8,29.3,28.8,28.2,27.6,27.1,26.6,26.1,25.7,25.3,24.8,24.4,23.9,23.5,23,22.5,,
Cabo Verde,CPV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,22,21.4,20.9,20.5,20.2,20,19.9,20,20,20,19.9,19.7,19.4,19,18.7,18.5,18.4,18.3,18.3,18.4,18.6,18.9,19.1,19,18.7,17.9,16.9,16.3,16.1,16.2,16.4,16.7,16.9,16.9,16.7,16.3,15.8,15,14.2,13.3,12.3,11.5,10.7,10.1,9.6,9.3,8.9,8.6,8.3,,
Costa Rica,CRI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,30.4,30.1,30.2,30.5,30.6,30.5,30.2,29.6,28.7,27.5,26.1,24.3,22.3,20.4,18.7,17.3,16.1,14.7,13.2,12.2,11.6,11.3,11.2,11.2,11,10.7,10.4,10,9.7,9.3,8.9,8.8,8.8,8.8,8.7,8.6,8.3,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6.2,6.2,6.4,6.6,6.9,7.2,,
Caribbean small states,CSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2368445161853,20.8849071958085,20.4771541484175,20.1760569530792,19.8983447114935,19.5844416234621,19.3029161985528,18.93939290295,18.6464593009501,18.2843168613732,17.9617179710474,17.6749112805073,17.4552028636477,17.2067745835572,16.9779362393209,16.740075624726,16.5156022447304,16.2508321283387,16.0161601024481,15.7790566706665,15.6331036963258,15.4513498852493,15.2155965344125,14.9731896851324,14.7094388785932,14.4568658081768,14.1714346809603,13.8381043367495,13.5108143236849,13.3258047677049,12.969099062978,12.6866640434644,12.3188160804629,11.9736047645159,,
Cuba,CUB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,22.7,21.7,20.6,20.1,20.1,19.8,18.6,17.1,16.1,16,16.1,15.6,14.6,13.3,11.8,10.5,9.6,9.1,8.7,8.3,7.8,7.3,6.8,6.6,6.4,6.3,6,5.5,5.1,4.7,4.4,4.2,4.1,4,3.9,3.7,3.5,3.3,3.1,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.9,3.2,3.5,3.8,4,4.2,,
