IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",826387
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",858476
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",888644
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",913717
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",965845
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",980492
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1021803
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1032935
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1039209.0000000001
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1042867.9999999999
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1022803
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1012181
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",987851
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1662
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1643
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1624
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1624
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1618
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1561
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1467
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1374
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1319
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1276
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1235
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1196
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1159
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1120
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1086
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1048
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1000
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",939
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",876
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",819
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",779
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",758
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",751
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",713
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",663
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",762
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",813
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",835
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",822
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",873
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",847
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",867
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",814
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",782
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",679
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",662
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",659
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",609
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",578
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",538
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",535
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",529
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",758786
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",783280
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",808608
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",835292
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",864172
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",893986
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",923158
